AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
D,D,W,D,M,6,DDWDM,2.0,2.0,4.0,0,0,6,0,0,Valladolid,8.0,2000-10-15,-4,-4.0,-4,0.0,0.0,D,ND,1,ND,1,L,D,D,L,M,2,LDDLM,6.0,-2.0,4.0,0,0,2,0,0,Zaragoza,4.0,5,1,4.0,3.4,1.72
L,D,L,D,M,2,LDLDM,13.0,-9.0,4.0,0,0,2,0,0,Sociedad,13.0,2000-10-18,2,1.0,2,2.0,1.0,A,ND,1,ND,1,D,L,L,W,M,4,DLLWM,4.0,-1.0,3.0,0,0,4,0,0,Espanol,14.0,5,1,3.75,3.3,1.8
W,D,W,D,W,11,WDWDW,5.0,7.0,12.0,0,0,11,0,0,Real Madrid,5.0,2000-10-21,-2,-3.0,-2,0.0,2.0,H,ND,1,ND,1,W,L,W,L,W,9,WLWLW,7.0,5.0,12.0,0,0,9,0,0,Barcelona,2.0,6,1,3.2,3.0,2.1
W,L,L,L,D,4,WLLLD,9.0,-5.0,4.0,0,0,4,0,0,Mallorca,10.0,2000-10-21,6,-9.0,6,1.0,1.0,D,ND,1,ND,1,L,W,D,W,W,10,LWDWW,4.0,4.0,8.0,0,0,10,0,0,La Coruna,1.0,6,1,9.5,4.0,1.3
D,L,D,D,L,3,DLDDL,6.0,-2.0,4.0,0,0,3,0,0,Zaragoza,4.0,2000-10-21,7,-1.0,7,0.0,1.0,H,ND,1,ND,1,D,W,W,W,L,10,DWWWL,4.0,10.0,14.0,0,0,10,0,0,Valencia,3.0,6,1,8.0,3.5,1.4
L,D,L,L,W,4,LDLLW,6.0,-2.0,4.0,0,0,4,0,0,Espanol,14.0,2000-10-22,4,-8.0,4,0.0,1.0,H,L,0,W,3,D,W,D,L,W,8,DWDLW,4.0,4.0,8.0,0,0,8,0,0,Alaves,6.0,6,1,4.33,3.2,1.72
W,L,D,D,L,5,WLDDL,12.0,-6.0,6.0,0,0,5,0,0,Las Palmas,16.0,2000-10-22,2,-5.0,2,3.0,0.0,A,ND,1,ND,1,D,W,L,W,L,7,DWLWL,8.0,-2.0,6.0,0,0,7,0,0,Ath Bilbao,11.0,6,1,6.0,3.4,1.5
D,D,W,W,L,8,DDWWL,6.0,-2.0,4.0,0,0,8,0,0,Villarreal,16.0,2000-10-22,-4,-4.0,-4,1.0,2.0,H,ND,1,ND,1,L,L,W,D,L,4,LLWDL,10.0,-3.0,7.0,0,0,4,0,0,Malaga,12.0,6,1,3.2,3.2,2.0
D,L,W,W,W,10,DLWWW,5.0,3.0,8.0,0,0,10,1,0,Celta,7.0,2000-10-22,-5,9.0,-5,1.0,3.0,H,ND,1,ND,1,D,W,L,D,L,5,DWLDL,5.0,-1.0,4.0,0,0,5,0,0,Oviedo,16.0,6,1,2.37,3.1,2.62
W,L,D,L,D,5,WLDLD,14.0,-8.0,6.0,0,0,5,0,0,Sociedad,13.0,2000-10-22,4,-4.0,4,1.0,4.0,H,ND,1,ND,1,D,W,D,D,W,9,DWDDW,3.0,7.0,10.0,0,0,9,0,0,Vallecano,9.0,6,1,4.5,3.3,1.66
D,W,L,L,W,7,DWLLW,6.0,-2.0,4.0,0,0,7,0,0,Numancia,17.0,2000-10-22,-5,-2.0,-5,2.0,4.0,H,ND,1,ND,1,L,D,L,L,D,2,LDLLD,10.0,-6.0,4.0,0,0,2,0,0,Santander,15.0,6,1,3.75,3.2,1.83
D,L,D,W,L,5,DLDWL,7.0,-3.0,4.0,0,0,5,0,0,Osasuna,16.0,2000-10-22,2,-8.0,2,1.0,1.0,D,ND,1,ND,1,D,D,D,W,D,7,DDDWD,2.0,2.0,4.0,0,0,7,0,0,Valladolid,8.0,6,1,,,
W,L,D,L,L,4,WLDLL,12.0,-4.0,8.0,0,0,5,0,0,Santander,15.0,2000-10-28,4,1.0,3,1.0,2.0,H,ND,1,ND,1,W,W,L,D,D,8,WWLDD,12.0,-3.0,9.0,0,0,8,0,0,Las Palmas,16.0,7,1,3.75,3.2,1.83
W,W,L,W,L,9,WWLWL,7.0,7.0,14.0,0,0,12,0,0,Barcelona,2.0,2000-10-28,-5,8.0,-7,0.0,2.0,H,ND,1,ND,1,D,W,L,L,L,4,DWLLL,10.0,-5.0,5.0,1,0,5,0,0,Mallorca,10.0,7,1,1.9,3.2,3.5
D,L,W,D,W,8,DLWDW,5.0,4.0,9.0,0,0,11,0,0,La Coruna,1.0,2000-10-28,-4,16.0,-4,2.0,1.0,A,ND,1,ND,1,L,D,W,L,L,4,LDWLL,10.0,-4.0,6.0,0,0,7,0,0,Numancia,17.0,7,1,2.2,3.0,3.0
L,D,W,L,W,7,LDWLW,11.0,-5.0,6.0,0,0,7,0,0,Ath Bilbao,11.0,2000-10-28,1,5.0,1,0.0,0.0,D,ND,1,ND,1,L,D,D,W,W,8,LDDWW,8.0,-3.0,5.0,0,0,8,0,0,Villarreal,16.0,7,1,3.2,3.0,2.1
W,L,L,W,D,7,WLLWD,11.0,-2.0,9.0,0,0,7,0,0,Malaga,12.0,2000-10-28,-4,-8.0,-4,1.0,1.0,D,ND,1,ND,1,L,D,L,D,D,3,LDLDD,7.0,-3.0,4.0,0,0,3,0,0,Zaragoza,4.0,7,1,3.5,3.2,1.9
D,D,D,D,W,7,DDDDW,3.0,2.0,5.0,0,0,8,0,0,Valladolid,8.0,2000-10-29,0,-1.0,2,1.0,2.0,H,ND,1,ND,1,L,D,L,W,W,7,LDLWW,8.0,1.0,9.0,0,0,10,0,0,Celta,7.0,7,1,5.0,3.25,1.61
W,D,W,L,D,8,WDWLD,6.0,1.0,7.0,0,0,8,0,0,Oviedo,16.0,2000-10-29,-7,-2.0,-4,0.0,2.0,H,ND,1,ND,1,L,L,D,L,L,1,LLDLL,7.0,-3.0,4.0,0,0,4,0,0,Espanol,14.0,7,1,3.75,3.25,1.8
W,D,W,W,W,13,WDWWW,4.0,11.0,15.0,0,0,13,1,0,Valencia,3.0,2000-10-29,-7,13.0,-7,2.0,1.0,A,ND,1,ND,1,D,D,L,D,W,6,DDLDW,8.0,-3.0,5.0,0,0,6,0,0,Osasuna,16.0,7,1,,,
L,W,D,W,D,8,LWDWD,7.0,5.0,12.0,0,0,11,0,0,Real Madrid,5.0,2000-10-29,-4,8.0,-6,4.0,1.0,A,ND,1,ND,1,L,W,L,D,L,4,LWLDL,18.0,-11.0,7.0,0,0,5,0,0,Sociedad,13.0,7,1,1.83,3.2,3.75
W,D,W,D,L,8,WDWDL,4.0,5.0,9.0,0,0,11,0,0,Alaves,6.0,2000-10-29,1,3.0,1,1.0,0.0,A,ND,1,ND,1,W,D,W,D,D,9,WDWDD,4.0,10.0,14.0,0,0,12,0,0,Vallecano,9.0,7,1,3.75,3.2,1.83
W,W,W,L,D,10,WWWLD,13.0,-2.0,11.0,0,0,11,0,0,Las Palmas,16.0,2000-10-31,-2,-15.0,3,0.0,4.0,H,ND,1,ND,1,W,D,L,W,D,8,WDLWD,6.0,5.0,11.0,0,0,14,0,0,La Coruna,1.0,8,1,8.0,4.0,1.33
L,L,W,L,D,4,LLWLD,22.0,-14.0,8.0,0,0,5,0,0,Sociedad,13.0,2000-01-11,7,-7.0,9,1.0,0.0,A,ND,1,ND,1,W,W,D,W,D,11,WWDWD,4.0,6.0,10.0,0,0,14,0,0,Alaves,6.0,8,1,6.0,3.25,1.53
D,L,D,L,D,3,DLDLD,8.0,-3.0,5.0,0,0,4,0,0,Zaragoza,4.0,2000-01-11,2,7.0,4,2.0,1.0,A,ND,1,ND,1,D,L,D,W,L,5,DLDWL,11.0,-5.0,6.0,0,0,8,0,0,Ath Bilbao,11.0,8,1,4.0,3.1,1.8
L,L,D,W,L,4,LLDWL,12.0,-5.0,7.0,0,0,7,0,0,Numancia,17.0,2000-01-11,5,-15.0,5,1.0,1.0,D,ND,1,ND,1,L,W,W,L,W,9,LWWLW,9.0,5.0,14.0,0,0,12,0,0,Barcelona,2.0,8,1,10.0,4.5,1.25
L,D,D,L,D,3,LDDLD,10.0,-4.0,6.0,0,0,6,0,0,Osasuna,16.0,2000-01-11,4,-4.0,2,1.0,3.0,H,ND,1,ND,1,D,W,L,L,W,7,DWLLW,12.0,-2.0,10.0,0,0,8,0,0,Malaga,12.0,8,1,,,
L,W,D,W,D,8,LWDWD,5.0,9.0,14.0,0,0,12,0,0,Vallecano,9.0,2000-01-11,-1,7.0,-4,1.0,4.0,H,ND,1,ND,1,L,W,D,W,L,7,LWDWL,8.0,-1.0,7.0,0,0,8,0,0,Oviedo,16.0,8,1,2.75,3.1,2.3
W,D,W,L,L,7,WDWLL,10.0,-3.0,7.0,0,0,8,0,0,Mallorca,10.0,2000-01-11,3,-5.0,6,2.0,0.0,A,ND,1,ND,1,W,L,W,D,W,10,WLWDW,8.0,8.0,16.0,0,0,14,0,0,Real Madrid,5.0,8,1,8.0,4.5,1.28
D,L,D,D,W,6,DLDDW,8.0,-3.0,5.0,0,0,9,0,0,Villarreal,16.0,2000-01-11,-2,-1.0,-4,1.0,3.0,H,ND,1,ND,1,L,W,L,D,L,4,LWLDL,14.0,-5.0,9.0,0,0,5,0,0,Santander,15.0,8,1,3.2,3.2,2.0
W,L,D,L,W,7,WLDLW,9.0,2.0,11.0,0,0,13,0,0,Celta,7.0,2000-01-11,6,-4.0,3,0.0,1.0,H,ND,1,ND,1,W,W,D,W,W,13,WWDWW,5.0,12.0,17.0,0,0,16,0,0,Valencia,3.0,8,1,5.0,3.25,1.61
W,L,L,D,L,4,WLLDL,7.0,-1.0,6.0,0,0,7,0,0,Espanol,14.0,2000-01-11,0,-6.0,1,1.0,1.0,D,ND,1,ND,1,L,D,D,D,D,4,LDDDD,5.0,1.0,6.0,0,0,8,0,0,Valladolid,8.0,8,1,3.6,3.1,1.9
W,D,W,L,L,7,WDWLL,13.0,0.0,13.0,0,0,11,0,0,Malaga,12.0,2000-04-11,-3,-5.0,2,0.0,1.0,H,ND,1,ND,1,L,W,L,D,L,4,LWLDL,10.0,1.0,11.0,0,0,13,0,0,Celta,7.0,9,1,5.5,3.4,1.53
W,W,W,D,W,13,WWWDW,5.0,13.0,18.0,0,0,19,0,0,Valencia,3.0,2000-04-11,-8,11.0,-11,0.0,1.0,H,L,0,W,3,D,W,L,L,D,5,DWLLD,8.0,-1.0,7.0,0,0,8,0,0,Espanol,14.0,9,1,2.1,3.0,3.2
D,L,W,W,L,7,DLWWL,10.0,5.0,15.0,0,0,13,0,0,Barcelona,2.0,2000-04-11,2,14.0,-2,1.0,0.0,A,ND,1,ND,1,L,W,W,W,L,9,LWWWL,17.0,-6.0,11.0,0,0,11,0,0,Las Palmas,16.0,9,1,2.0,3.2,3.2
L,W,L,W,D,7,LWLWD,10.0,6.0,16.0,0,0,14,0,0,Real Madrid,5.0,2000-04-11,-2,12.0,-6,1.0,3.0,H,ND,1,ND,1,D,L,L,D,W,5,DLLDW,13.0,-5.0,8.0,0,0,8,0,0,Numancia,17.0,9,1,1.83,3.2,3.75
W,W,D,L,W,10,WWDLW,6.0,9.0,15.0,0,0,17,0,0,La Coruna,1.0,2000-04-11,-7,15.0,-8,2.0,3.0,H,ND,1,ND,1,L,D,L,D,D,3,LDLDD,11.0,-5.0,6.0,0,0,9,0,0,Villarreal,16.0,9,1,2.0,3.0,3.4
W,L,W,D,W,10,WLWDW,9.0,2.0,11.0,0,0,11,0,0,Oviedo,16.0,2000-05-11,0,-10.0,3,0.0,4.0,H,ND,1,ND,1,L,W,W,D,W,10,LWWDW,5.0,5.0,10.0,0,0,14,0,0,Alaves,6.0,9,1,5.5,3.25,1.57
L,D,L,D,W,5,LDLDW,13.0,-6.0,7.0,0,0,8,0,0,Ath Bilbao,11.0,2000-05-11,-3,5.0,-2,1.0,1.0,D,ND,1,ND,1,L,L,D,D,L,2,LLDDL,13.0,-6.0,7.0,0,0,6,0,0,Osasuna,16.0,9,1,,,
W,W,D,W,L,10,WWDWL,10.0,-1.0,9.0,0,0,11,0,0,Mallorca,10.0,2000-05-11,-4,3.0,-3,1.0,0.0,A,ND,1,ND,1,W,L,L,W,L,6,WLLWL,22.0,-13.0,9.0,0,0,8,0,0,Sociedad,13.0,9,1,2.75,2.9,2.37
D,L,D,D,D,4,DLDDD,6.0,1.0,7.0,0,0,9,0,0,Valladolid,8.0,2000-05-11,3,1.0,3,1.0,2.0,H,ND,1,ND,1,L,L,W,D,W,7,LLWDW,9.0,6.0,15.0,0,0,12,0,0,Vallecano,9.0,9,1,4.5,3.1,1.72
W,L,W,L,D,7,WLWLD,15.0,-3.0,12.0,0,0,8,0,0,Santander,15.0,2000-05-11,-2,-11.0,-1,0.0,2.0,H,ND,1,ND,1,W,D,L,D,L,5,WDLDL,9.0,-2.0,7.0,0,0,7,0,0,Zaragoza,4.0,9,1,4.33,3.2,1.72
W,W,D,L,D,8,WWDLD,9.0,0.0,9.0,0,0,10,0,0,Zaragoza,4.0,2000-11-11,-1,-3.0,7,0.0,2.0,H,ND,1,ND,1,L,W,W,D,L,7,LWWDL,9.0,8.0,17.0,0,0,17,0,0,La Coruna,1.0,10,1,6.0,3.4,1.5
W,L,W,L,D,7,WLWLD,10.0,2.0,12.0,0,0,16,0,0,Celta,7.0,2000-12-11,-4,4.0,-7,1.0,2.0,H,ND,1,ND,1,D,L,D,L,D,3,DLDLD,14.0,-6.0,8.0,0,0,9,0,0,Ath Bilbao,11.0,10,1,2.75,3.1,2.3
W,L,D,L,D,5,WLDLD,13.0,-4.0,9.0,0,0,12,0,0,Villarreal,16.0,2000-12-11,5,-14.0,4,2.0,1.0,A,ND,1,ND,1,W,D,L,W,W,10,WDLWW,10.0,6.0,16.0,0,0,16,0,0,Barcelona,2.0,10,1,8.0,4.5,1.28
W,D,W,L,L,7,WDWLL,8.0,0.0,8.0,0,0,11,0,0,Espanol,14.0,2000-12-11,0,-2.0,0,0.0,0.0,D,ND,1,ND,1,L,W,D,W,L,7,LWDWL,14.0,-1.0,13.0,0,0,11,0,0,Malaga,12.0,10,1,3.5,3.2,1.9
W,D,L,L,D,5,WDLLD,14.0,-3.0,11.0,0,0,11,0,0,Numancia,17.0,2000-12-11,8,-7.0,3,1.0,2.0,H,ND,1,ND,1,W,W,W,D,W,13,WWWDW,10.0,0.0,10.0,0,0,14,0,0,Mallorca,10.0,10,1,5.0,3.25,1.61
L,W,L,L,W,6,LWLLW,23.0,-14.0,9.0,0,0,8,0,0,Sociedad,13.0,2000-12-11,1,3.0,3,0.0,1.0,H,ND,1,ND,1,L,W,L,W,D,7,LWLWD,13.0,-2.0,11.0,0,0,11,0,0,Oviedo,16.0,10,1,3.75,3.3,1.8
L,L,W,W,W,9,LLWWW,18.0,-7.0,11.0,0,0,11,1,0,Las Palmas,16.0,2000-12-11,-3,-11.0,3,1.0,5.0,H,ND,1,ND,1,L,L,W,L,W,6,LLWLW,13.0,4.0,17.0,0,0,14,0,0,Real Madrid,5.0,10,1,8.0,4.5,1.28
D,L,L,D,D,3,DLLDD,14.0,-6.0,8.0,0,0,7,0,0,Osasuna,16.0,2000-12-11,3,-1.0,1,0.0,0.0,D,ND,1,ND,1,L,W,L,W,L,6,LWLWL,17.0,-5.0,12.0,0,0,8,0,0,Santander,15.0,10,1,,,
W,L,L,W,D,7,WLLWD,10.0,7.0,17.0,0,0,15,0,0,Vallecano,9.0,2000-12-11,3,-6.0,4,2.0,2.0,D,ND,1,ND,1,L,W,W,W,D,10,LWWWD,6.0,12.0,18.0,0,0,19,0,0,Valencia,3.0,10,1,7.0,3.5,1.44
W,L,W,W,D,10,WLWWD,5.0,9.0,14.0,0,0,17,0,0,Alaves,6.0,2000-12-11,-7,2.0,-8,1.0,2.0,H,,0,,0,L,D,L,D,D,3,LDLDD,8.0,0.0,8.0,0,0,9,0,0,Valladolid,8.0,10,1,2.62,3.1,2.37
D,L,W,W,W,10,DLWWW,8.0,12.0,20.0,0,0,20,1,0,Valencia,3.0,2000-11-18,-1,3.0,-3,1.0,1.0,D,ND,1,ND,1,L,W,L,W,W,9,LWLWW,7.0,8.0,15.0,0,0,17,0,0,Alaves,6.0,11,1,2.5,3.1,2.5
W,W,W,W,D,13,WWWWD,11.0,1.0,12.0,0,0,17,0,0,Mallorca,10.0,2000-11-18,-7,6.0,-6,0.0,1.0,H,ND,1,ND,1,L,L,L,W,W,6,LLLWW,23.0,-11.0,12.0,0,0,11,0,0,Las Palmas,16.0,11,1,2.5,2.9,2.62
W,L,W,W,D,10,WLWWD,9.0,10.0,19.0,0,0,20,0,0,La Coruna,1.0,2000-11-18,-7,15.0,-12,1.0,1.0,D,ND,1,ND,1,D,D,L,L,D,3,DDLLD,14.0,-6.0,8.0,0,0,8,0,0,Osasuna,16.0,11,1,,,
W,L,L,W,L,6,WLLWL,14.0,8.0,22.0,0,0,17,0,0,Real Madrid,5.0,2000-11-18,1,11.0,-2,1.0,0.0,A,ND,1,ND,1,W,W,L,D,L,7,WWLDL,14.0,-3.0,11.0,0,0,15,0,0,Villarreal,16.0,11,1,2.2,3.0,3.0
D,L,W,L,W,7,DLWLW,17.0,-5.0,12.0,0,0,9,0,0,Santander,15.0,2000-11-19,-1,-8.0,7,1.0,1.0,D,ND,1,ND,1,L,W,L,W,L,6,LWLWL,12.0,1.0,13.0,0,0,16,0,0,Celta,7.0,11,1,6.5,3.6,1.44
W,D,L,D,L,5,WDLDL,15.0,-5.0,10.0,0,0,12,0,0,Ath Bilbao,11.0,2000-11-19,3,3.0,0,1.0,2.0,H,ND,1,ND,1,D,W,D,W,L,8,DWDWL,8.0,0.0,8.0,0,0,12,0,0,Espanol,14.0,11,1,3.4,3.25,1.9
W,L,D,L,D,5,WLDLD,9.0,1.0,10.0,0,0,12,0,0,Valladolid,8.0,2000-11-19,4,8.0,2,1.0,4.0,H,ND,1,ND,1,W,L,W,L,W,9,WLWLW,13.0,-1.0,12.0,0,0,14,0,0,Oviedo,16.0,11,1,3.75,3.3,1.8
L,W,D,L,L,4,LWDLL,16.0,-4.0,12.0,0,0,11,0,0,Numancia,17.0,2000-11-19,-1,-4.0,-3,1.0,4.0,H,ND,1,ND,1,L,L,W,L,L,3,LLWLL,24.0,-15.0,9.0,0,0,8,0,0,Sociedad,13.0,11,1,3.4,3.25,1.9
D,L,W,D,W,8,DLWDW,14.0,-1.0,13.0,0,0,12,0,0,Malaga,12.0,2000-11-19,-1,-3.0,4,2.0,4.0,H,ND,1,ND,1,D,W,L,L,W,7,DWLLW,12.0,7.0,19.0,0,0,16,0,0,Vallecano,9.0,11,1,4.33,3.2,1.72
L,W,D,L,W,7,LWDLW,12.0,5.0,17.0,0,0,16,0,0,Barcelona,2.0,2000-11-19,0,2.0,-6,1.0,3.0,H,ND,1,ND,1,L,W,W,D,L,7,LWWDL,11.0,-2.0,9.0,0,0,10,0,0,Zaragoza,4.0,11,1,2.2,3.0,3.0
L,W,W,L,D,7,LWWLD,15.0,-4.0,11.0,0,0,15,0,0,Villarreal,16.0,2000-11-25,5,-6.0,2,1.0,2.0,H,ND,1,ND,1,L,W,W,W,W,12,LWWWW,12.0,0.0,12.0,0,0,17,1,0,Mallorca,10.0,12,1,4.5,3.3,1.66
W,D,W,L,L,7,WDWLL,14.0,9.0,23.0,0,0,19,0,0,Vallecano,9.0,2000-11-26,-2,2.0,-7,2.0,4.0,H,,0,,0,L,W,D,L,D,5,LWDLD,17.0,-6.0,11.0,0,0,12,0,0,Ath Bilbao,11.0,12,1,3.0,3.2,2.1
D,D,D,L,L,3,DDDLL,15.0,-6.0,9.0,0,0,9,0,0,Osasuna,16.0,2000-11-26,1,-14.0,7,0.0,2.0,H,ND,1,ND,1,L,L,W,D,L,4,LLWDL,15.0,3.0,18.0,0,0,16,0,0,Barcelona,2.0,12,1,,,
D,L,W,L,W,7,DLWLW,13.0,1.0,14.0,0,0,17,0,0,Celta,7.0,2000-11-26,3,-6.0,4,0.0,1.0,H,ND,1,ND,1,D,W,L,W,W,10,DWLWW,10.0,10.0,20.0,0,0,21,0,0,La Coruna,1.0,12,1,5.5,3.4,1.53
D,L,W,L,W,7,DLWLW,8.0,8.0,16.0,0,0,18,0,0,Alaves,6.0,2000-11-26,-2,6.0,-6,1.0,3.0,H,ND,1,ND,1,L,D,L,W,D,5,LDLWD,18.0,-3.0,15.0,0,0,12,0,0,Malaga,12.0,12,1,2.62,3.1,2.37
W,L,L,L,W,6,WLLLW,23.0,-10.0,13.0,0,0,14,0,0,Las Palmas,16.0,2000-11-26,-2,1.0,-3,1.0,0.0,A,ND,1,ND,1,L,L,W,D,L,4,LLWDL,20.0,-7.0,13.0,0,0,11,0,0,Numancia,17.0,12,1,3.5,3.2,1.9
W,D,W,D,W,11,WDWDW,9.0,1.0,10.0,0,0,15,0,0,Espanol,14.0,2000-11-26,-6,1.0,-5,2.0,1.0,A,ND,1,ND,1,D,D,L,W,L,5,DDLWL,18.0,-5.0,13.0,0,0,10,0,0,Santander,15.0,12,1,3.0,3.0,2.2
W,W,L,W,L,9,WWLWL,14.0,2.0,16.0,0,0,17,0,0,Oviedo,16.0,2000-11-26,-1,-13.0,4,0.0,2.0,H,ND,1,ND,1,D,D,L,W,W,8,DDLWW,9.0,12.0,21.0,0,0,21,0,0,Valencia,3.0,12,1,8.0,3.75,1.36
W,L,L,W,L,6,WLLWL,25.0,-12.0,13.0,0,0,11,0,0,Sociedad,13.0,2000-11-26,-2,-5.0,1,1.0,2.0,H,ND,1,ND,1,L,W,L,D,L,4,LWLDL,13.0,-2.0,11.0,0,0,12,0,0,Valladolid,8.0,12,1,3.6,3.3,1.83
L,L,W,D,L,4,LLWDL,15.0,3.0,18.0,0,0,16,0,0,Barcelona,2.0,2000-02-12,3,5.0,1,3.0,3.0,D,ND,1,ND,1,D,L,W,L,W,7,DLWLW,13.0,1.0,14.0,0,0,17,0,0,Celta,7.0,12,1,2.5,3.1,2.5
W,D,W,L,W,10,WDWLW,10.0,11.0,21.0,0,0,24,0,0,La Coruna,1.0,2000-02-12,1,13.0,-6,2.0,0.0,A,ND,1,ND,1,W,W,D,W,D,11,WWDWD,10.0,2.0,12.0,0,0,18,0,0,Espanol,14.0,13,1,2.5,3.1,2.5
W,W,W,L,L,9,WWWLL,16.0,10.0,26.0,0,0,23,0,0,Real Madrid,5.0,2000-02-12,-6,11.0,-14,3.0,2.0,A,ND,1,ND,1,L,D,D,D,L,3,LDDDL,17.0,-8.0,9.0,0,0,9,0,0,Osasuna,16.0,13,1,,,
L,D,D,L,W,5,LDDLW,20.0,-6.0,14.0,0,0,10,0,0,Santander,15.0,2000-02-12,2,-6.0,9,1.0,4.0,H,ND,1,ND,1,L,W,D,W,L,7,LWDWL,18.0,7.0,25.0,0,0,19,0,0,Vallecano,9.0,13,1,5.5,3.4,1.53
W,D,D,L,W,8,WDDLW,9.0,14.0,23.0,0,0,24,0,0,Valencia,3.0,2000-02-12,-1,5.0,-9,0.0,0.0,D,ND,1,ND,1,W,L,W,L,D,7,WLWLD,14.0,-1.0,13.0,0,0,15,0,0,Valladolid,8.0,13,1,2.3,3.1,2.75
W,L,W,D,L,7,WLWDL,19.0,-4.0,15.0,0,0,15,0,0,Ath Bilbao,11.0,2000-03-12,-3,-5.0,3,1.0,2.0,H,ND,1,ND,1,L,D,L,W,L,4,LDLWL,11.0,6.0,17.0,0,0,18,0,0,Alaves,6.0,13,1,3.75,3.0,1.9
W,L,D,L,W,7,WLDLW,19.0,-1.0,18.0,0,0,15,0,0,Malaga,12.0,2000-03-12,2,4.0,2,2.0,3.0,H,ND,1,ND,1,L,W,W,L,W,9,LWWLW,16.0,0.0,16.0,0,0,17,0,0,Oviedo,16.0,13,1,3.75,3.3,1.8
W,W,L,L,L,6,WWLLL,23.0,-9.0,14.0,1,0,17,0,0,Las Palmas,16.0,2000-03-12,0,-3.0,-6,1.0,1.0,D,ND,1,ND,1,L,W,L,L,W,6,LWLLW,27.0,-13.0,14.0,0,0,11,0,0,Sociedad,13.0,13,1,3.2,3.2,2.0
L,L,L,W,D,4,LLLWD,21.0,-8.0,13.0,0,0,11,0,0,Numancia,17.0,2000-03-12,2,-1.0,4,0.0,0.0,D,ND,1,ND,1,L,L,W,W,L,6,LLWWL,17.0,-5.0,12.0,0,0,15,0,0,Villarreal,16.0,13,1,4.0,3.4,1.72
W,L,W,W,W,12,WLWWW,13.0,1.0,14.0,0,0,20,1,0,Mallorca,10.0,2000-03-12,-2,-6.0,-6,1.0,1.0,D,ND,1,ND,1,D,W,L,W,W,10,DWLWW,13.0,0.0,13.0,0,0,14,0,0,Zaragoza,4.0,13,1,3.2,3.2,2.0
L,L,W,W,L,6,LLWWL,17.0,-5.0,12.0,0,0,15,0,0,Villarreal,16.0,2000-09-12,0,0.0,2,5.0,1.0,A,ND,1,ND,1,W,W,L,L,L,6,WWLLL,23.0,-9.0,14.0,1,0,17,0,0,Las Palmas,16.0,13,1,3.75,3.2,1.83
D,D,W,L,W,8,DDWLW,14.0,0.0,14.0,0,0,15,0,0,Zaragoza,4.0,2000-09-12,-4,13.0,-3,1.0,1.0,D,ND,1,ND,1,D,L,L,L,W,4,DLLLW,21.0,-8.0,13.0,0,0,12,0,0,Numancia,17.0,14,1,3.0,3.0,2.2
D,L,W,L,L,4,DLWLL,28.0,-13.0,15.0,0,0,12,0,0,Sociedad,13.0,2000-09-12,2,-10.0,13,0.0,2.0,H,ND,1,ND,1,D,W,D,D,L,6,DWDDL,9.0,14.0,23.0,0,0,25,0,0,Valencia,3.0,14,1,8.0,3.75,1.36
W,L,W,W,L,9,WLWWL,18.0,1.0,19.0,0,0,20,0,0,Oviedo,16.0,2000-10-12,-2,-5.0,-5,0.0,4.0,H,ND,1,ND,1,L,W,L,W,D,7,LWLWD,21.0,-5.0,16.0,0,0,15,0,0,Ath Bilbao,11.0,14,1,4.5,3.3,1.66
L,W,W,D,W,10,LWWDW,12.0,0.0,12.0,0,0,18,0,0,Espanol,14.0,2000-10-12,-3,-12.0,2,2.0,4.0,H,ND,1,ND,1,D,W,L,L,W,7,DWLLW,18.0,5.0,23.0,0,0,20,0,0,Barcelona,2.0,14,1,7.0,3.5,1.44
W,L,W,D,W,10,WLWDW,19.0,10.0,29.0,0,0,22,0,0,Vallecano,9.0,2000-10-12,0,-8.0,5,1.0,1.0,D,ND,1,ND,1,W,W,D,W,L,10,WWDWL,10.0,13.0,23.0,0,0,27,0,0,La Coruna,1.0,14,1,7.0,3.5,1.44
D,W,L,W,L,7,DWLWL,14.0,-1.0,13.0,0,0,16,0,0,Valladolid,8.0,2000-10-12,-3,4.0,-1,1.0,3.0,H,ND,1,ND,1,L,W,L,D,L,4,LWLDL,22.0,-2.0,20.0,0,0,15,0,0,Malaga,12.0,14,1,3.5,3.2,1.9
L,L,D,D,D,3,LLDDD,20.0,-9.0,11.0,0,0,9,0,0,Osasuna,16.0,2000-10-12,7,-6.0,12,1.0,1.0,D,ND,1,ND,1,D,W,L,W,W,10,DWLWW,14.0,1.0,15.0,0,0,21,0,0,Mallorca,10.0,14,1,,,
